timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T04:00:00+00:00,37.42,32.16,29.89,25.15,19.68,1445.208,35.677,1315.139,43.314,49.486,5.107,58.0,0.018,0.268,1491.865,1590.397,1623.961,1658.764,1683.681,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T05:00:00+00:00,37.68,32.38,30.1,25.33,19.82,1491.865,35.923,1357.597,43.356,49.505,5.159,58.0,0.018,0.268,1538.742,1639.422,1674.317,1710.454,1736.274,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T06:00:00+00:00,37.94,32.61,30.31,25.5,19.96,1538.742,36.173,1400.255,43.399,49.524,5.211,58.0,0.018,0.269,1584.561,1687.346,1723.53,1760.981,1787.682,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T07:00:00+00:00,38.2,32.83,30.51,25.67,20.09,1584.561,36.422,1441.951,43.441,49.543,5.262,58.0,0.018,0.269,1627.923,1732.703,1770.115,1808.796,1836.332,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T08:00:00+00:00,38.46,33.05,30.72,25.85,20.23,1627.923,36.672,1481.41,43.48,49.561,5.31,58.0,0.018,0.269,1667.465,1774.1,1812.623,1852.419,1880.71,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T09:00:00+00:00,38.72,33.28,30.93,26.02,20.36,1667.465,36.922,1517.393,43.516,49.58,5.355,58.0,0.018,0.269,1701.804,1810.085,1849.552,1890.308,1919.254,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T10:00:00+00:00,38.97,33.49,31.13,26.19,20.5,1701.804,37.168,1548.642,43.547,49.599,5.393,58.0,0.018,0.269,1729.532,1839.182,1879.408,1920.935,1950.401,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T11:00:00+00:00,39.23,33.72,31.34,26.37,20.64,1729.532,37.414,1573.874,43.572,49.618,5.425,58.0,0.018,0.269,1749.704,1860.434,1901.19,1943.25,1973.084,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T12:00:00+00:00,39.49,33.94,31.54,26.54,20.77,1749.704,37.661,1592.231,43.591,49.637,5.449,58.0,0.018,0.27,1761.448,1872.908,1913.943,1956.286,1986.322,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T13:00:00+00:00,39.75,34.16,31.75,26.71,20.9,1761.448,37.91,1602.918,43.601,49.655,5.464,58.0,0.018,0.27,1764.318,1876.166,1917.201,1959.56,1989.621,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T14:00:00+00:00,40.01,34.39,31.96,26.89,21.04,1764.318,38.16,1605.529,43.604,49.674,5.47,58.0,0.018,0.27,1758.227,1870.104,1910.882,1952.986,1982.89,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T15:00:00+00:00,40.27,34.61,32.17,27.07,21.19,1758.227,38.41,1599.987,43.598,49.693,5.466,58.0,0.018,0.27,1743.514,1855.076,1895.337,1936.936,1966.509,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T16:00:00+00:00,40.53,34.84,32.38,27.24,21.32,1743.514,38.659,1586.598,43.585,49.712,5.453,58.0,0.018,0.27,1720.94,1831.872,1871.37,1912.222,1941.311,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T17:00:00+00:00,40.79,35.06,32.59,27.42,21.46,1720.94,38.909,1566.055,43.564,49.731,5.432,58.0,0.018,0.271,1691.641,1801.674,1840.218,1880.119,1908.587,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T18:00:00+00:00,41.04,35.27,32.78,27.58,21.58,1691.641,39.155,1539.393,43.538,49.749,5.404,58.0,0.018,0.271,1656.901,1765.791,1803.222,1842.013,1869.756,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T19:00:00+00:00,41.3,35.5,32.99,27.76,21.73,1656.901,39.402,1507.78,43.506,49.768,5.37,58.0,0.018,0.271,1618.556,1726.185,1762.391,1799.969,1826.907,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T20:00:00+00:00,41.56,35.72,33.2,27.93,21.86,1618.556,39.648,1472.886,43.471,49.787,5.332,58.0,0.018,0.271,1578.323,1684.616,1719.529,1755.829,1781.931,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T21:00:00+00:00,41.82,35.94,33.4,28.1,21.99,1578.323,39.898,1436.274,43.435,49.806,5.293,58.0,0.018,0.271,1537.874,1642.809,1676.435,1711.452,1736.712,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T22:00:00+00:00,42.08,36.17,33.62,28.29,22.14,1537.874,40.147,1399.465,43.398,49.825,5.253,58.0,0.018,0.272,1498.887,1602.548,1634.928,1668.702,1693.144,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-04T23:00:00+00:00,42.34,36.39,33.82,28.46,22.27,1498.887,40.397,1363.987,43.363,49.844,5.214,58.0,0.018,0.272,1462.714,1565.189,1596.41,1629.028,1652.715,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T00:00:00+00:00,42.6,36.62,34.03,28.63,22.41,1462.714,40.646,1331.07,43.33,49.862,5.179,58.0,0.018,0.272,1430.613,1532.077,1562.249,1593.843,1616.853,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T01:00:00+00:00,42.85,36.83,34.23,28.8,22.54,1430.613,40.893,1301.858,43.301,49.881,5.148,58.0,0.018,0.272,1403.461,1504.098,1533.383,1564.093,1586.527,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T02:00:00+00:00,43.11,37.05,34.44,28.98,22.68,1403.461,41.139,1277.15,43.276,49.9,5.122,58.0,0.018,0.272,1382.164,1482.223,1510.793,1540.792,1562.766,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T03:00:00+00:00,43.37,37.28,34.65,29.15,22.81,1382.164,41.386,1257.769,43.257,49.919,5.102,58.0,0.018,0.273,1367.266,1467.002,1495.04,1524.522,1546.164,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T04:00:00+00:00,43.63,37.5,34.85,29.32,22.95,1367.266,41.635,1244.212,43.243,49.938,5.089,58.0,0.018,0.273,1359.105,1458.774,1486.494,1515.671,1537.115,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T05:00:00+00:00,43.89,37.72,35.06,29.5,23.09,1359.105,41.885,1236.786,43.236,49.957,5.083,58.0,0.018,0.273,1357.946,1457.842,1485.452,1514.522,1535.908,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T06:00:00+00:00,44.15,37.95,35.27,29.68,23.23,1357.946,42.134,1235.731,43.234,49.975,5.085,58.0,0.018,0.273,1363.889,1464.296,1492.009,1521.185,1542.655,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T07:00:00+00:00,44.41,38.17,35.48,29.85,23.36,1363.889,42.384,1241.139,43.24,49.994,5.094,58.0,0.018,0.273,1376.938,1478.14,1506.159,1535.656,1557.355,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T08:00:00+00:00,44.66,38.39,35.68,30.02,23.49,1376.938,42.63,1253.014,43.252,50.013,5.11,58.0,0.018,0.274,1396.896,1499.156,1527.701,1557.727,1579.792,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T09:00:00+00:00,44.92,38.61,35.88,30.19,23.63,1396.896,42.877,1271.175,43.27,50.032,5.134,58.0,0.018,0.274,1423.71,1527.302,1556.579,1587.348,1609.915,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T10:00:00+00:00,45.18,38.83,36.09,30.37,23.77,1423.71,43.123,1295.576,43.294,50.051,5.165,58.0,0.018,0.274,1457.156,1562.359,1592.564,1624.265,1647.465,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T11:00:00+00:00,45.44,39.06,36.3,30.54,23.9,1457.156,43.373,1326.012,43.325,50.069,5.203,58.0,0.018,0.274,1496.872,1603.937,1635.247,1668.069,1692.032,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T12:00:00+00:00,45.7,39.28,36.51,30.72,24.04,1496.872,43.622,1362.154,43.361,50.088,5.247,58.0,0.018,0.274,1542.395,1651.554,1684.155,1718.271,1743.108,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T13:00:00+00:00,45.95,39.5,36.71,30.89,24.17,1542.395,43.869,1403.579,43.402,50.107,5.298,58.0,0.018,0.275,1593.017,1704.461,1738.507,1774.072,1799.89,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T14:00:00+00:00,46.21,39.72,36.92,31.06,24.31,1593.017,44.115,1449.645,43.448,50.126,5.354,58.0,0.018,0.275,1648.153,1762.075,1797.69,1834.847,1861.733,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T15:00:00+00:00,46.47,39.94,37.12,31.23,24.44,1648.153,44.362,1499.819,43.498,50.145,5.414,58.0,0.018,0.275,1706.861,1823.391,1860.694,1899.543,1927.57,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T16:00:00+00:00,46.73,40.17,37.33,31.41,24.58,1706.861,44.611,1553.244,43.552,50.163,5.479,58.0,0.018,0.275,1768.105,1887.358,1926.423,1967.038,1996.255,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T17:00:00+00:00,46.99,40.39,37.54,31.59,24.72,1768.105,44.861,1608.976,43.607,50.182,5.546,58.0,0.018,0.275,1830.634,1952.661,1993.527,2035.945,2066.378,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T18:00:00+00:00,47.24,40.61,37.74,31.75,24.85,1830.634,45.107,1665.877,43.664,50.201,5.614,58.0,0.018,0.275,1892.905,2017.683,2060.333,2104.561,2136.206,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T19:00:00+00:00,47.5,40.83,37.95,31.93,24.99,1892.905,45.354,1722.544,43.721,50.22,5.682,58.0,0.018,0.276,1953.511,2080.986,2125.38,2171.353,2204.176,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T20:00:00+00:00,47.76,41.05,38.15,32.1,25.12,1953.511,45.6,1777.695,43.776,50.239,5.749,58.0,0.018,0.276,2010.751,2140.776,2186.814,2234.434,2268.369,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T21:00:00+00:00,48.02,41.28,38.37,32.28,25.26,2010.751,45.85,1829.783,43.828,50.258,5.812,58.0,0.018,0.276,2063.007,2195.408,2242.925,2292.042,2326.987,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T22:00:00+00:00,48.28,41.5,38.57,32.45,25.4,2063.007,46.099,1877.336,43.875,50.276,5.87,58.0,0.018,0.276,2108.551,2243.034,2291.845,2342.266,2378.087,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-05T23:00:00+00:00,48.53,41.72,38.77,32.62,25.53,2108.551,46.346,1918.781,43.917,50.295,5.92,58.0,0.018,0.276,2145.805,2282.038,2331.893,2383.362,2419.896,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T00:00:00+00:00,48.79,41.94,38.98,32.8,25.67,2145.805,46.592,1952.683,43.951,50.314,5.962,58.0,0.018,0.277,2173.674,2311.295,2361.911,2414.144,2451.2,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T01:00:00+00:00,49.05,42.16,39.18,32.97,25.8,2173.674,46.838,1978.043,43.976,50.333,5.994,58.0,0.018,0.277,2191.213,2329.796,2380.865,2433.554,2470.929,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T02:00:00+00:00,49.31,42.39,39.4,33.15,25.94,2191.213,47.088,1994.004,43.992,50.352,6.015,58.0,0.018,0.277,2198.029,2337.17,2388.356,2441.178,2478.653,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T03:00:00+00:00,49.56,42.6,39.59,33.31,26.07,2198.029,47.334,2000.206,43.998,50.37,6.025,58.0,0.018,0.277,2193.938,2333.163,2384.155,2436.795,2474.156,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T04:00:00+00:00,49.82,42.82,39.8,33.49,26.21,2193.938,47.581,1996.484,43.994,50.389,6.023,58.0,0.018,0.277,2179.68,2318.607,2369.097,2421.237,2458.278,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T05:00:00+00:00,50.08,43.05,40.01,33.66,26.34,2179.68,47.827,1983.509,43.982,50.408,6.011,58.0,0.018,0.278,2156.276,2294.54,2344.241,2395.61,2432.15,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T06:00:00+00:00,50.33,43.26,40.21,33.83,26.48,2156.276,48.074,1962.211,43.96,50.427,5.989,58.0,0.018,0.278,2125.061,2262.336,2311.028,2361.399,2397.28,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T07:00:00+00:00,50.59,43.49,40.42,34.01,26.62,2125.061,48.32,1933.806,43.932,50.446,5.959,58.0,0.018,0.278,2087.98,2224.045,2271.55,2320.736,2355.841,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T08:00:00+00:00,50.85,43.71,40.62,34.18,26.75,2087.98,48.566,1900.062,43.898,50.465,5.922,58.0,0.018,0.278,2046.997,2181.683,2227.885,2275.772,2310.024,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T09:00:00+00:00,51.11,43.93,40.83,34.35,26.88,2046.997,48.816,1862.767,43.861,50.483,5.882,58.0,0.018,0.278,2004.242,2137.491,2182.324,2228.858,2262.223,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T10:00:00+00:00,51.36,44.15,41.03,34.52,27.02,2004.242,49.062,1823.86,43.822,50.502,5.84,58.0,0.018,0.279,1961.655,2093.46,2136.943,2182.139,2214.617,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-06T11:00:00+00:00,51.62,44.37,41.24,34.7,27.16,1961.655,49.309,1785.106,43.783,50.521,5.797,58.0,0.018,0.279,1921.308,2051.772,2093.97,2137.883,2169.519,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
